***** rtt program started *****
HOST(IPv4): 127.0.0.1                               	RTT(1) = 0.071 ms	RTT(2) = 0.081 ms	RTT(3) = 0.087 ms	
HOST(IPv4): 202.46.152.212                          	RTT(1) = 440.812 ms	RTT(2) = 440.807 ms	RTT(3) = 440.802 ms	

HOST(IPv4): 121.100.28.163                          	RTT(1) = 440.814 ms	RTT(2) = 440.809 ms	RTT(3) = 440.804 ms	

HOST(IPv4): 198.187.30.215                          	RTT(1) = 440.817 ms	RTT(2) = 440.812 ms	RTT(3) = 440.805 ms	

HOST(IPv4): 203.189.89.36                           	RTT(1) = 440.819 ms	RTT(2) = 440.814 ms	RTT(3) = 440.809 ms	

HOST(IPv4): 78.157.40.158                           	RTT(1) = 437.642 ms	RTT(2) = 440.817 ms	RTT(3) = 440.812 ms	

HOST(IPv4): 65.18.117.236                           	RTT(1) = 437.644 ms	RTT(2) = 440.820 ms	RTT(3) = 440.814 ms	

HOST(IPv4): 207.59.153.242                          	RTT(1) = 260.740 ms	RTT(2) = 459.641 ms	RTT(3) = 459.636 ms	

HOST(IPv4): 5.2.75.231                              	RTT(1) = 437.653 ms	RTT(2) = 437.647 ms	RTT(3) = 260.729 ms	

HOST(IPv4): 66.251.35.130                           	RTT(1) = 260.742 ms	RTT(2) = 459.643 ms	RTT(3) = 459.638 ms	

HOST(IPv4): 202.44.204.36                           	RTT(1) = 440.837 ms	RTT(2) = 440.832 ms	RTT(3) = 440.827 ms	

HOST(IPv4): 182.19.95.34                            	RTT(1) = 437.660 ms	RTT(2) = 440.835 ms	RTT(3) = 440.829 ms	

HOST(IPv4): 66.155.216.122                          	RTT(1) = 260.750 ms	RTT(2) = 260.745 ms	RTT(3) = 260.740 ms	

HOST(IPv4): 103.85.104.37                           	RTT(1) = 437.667 ms	RTT(2) = 437.661 ms	RTT(3) = 437.656 ms	

HOST(IPv4): 172.105.216.54                          	RTT(1) = 260.760 ms	RTT(2) = 260.755 ms	RTT(3) = 260.750 ms	

HOST(IPv4): 185.87.45.163                           	RTT(1) = 437.673 ms	RTT(2) = 437.667 ms	RTT(3) = 437.662 ms	

HOST(IPv4): 5.145.112.39                            	RTT(1) = 260.762 ms	RTT(2) = 260.757 ms	RTT(3) = 260.751 ms	

HOST(IPv4): 217.219.250.201                         	RTT(1) = 260.765 ms	RTT(2) = 260.760 ms	RTT(3) = 260.755 ms	

HOST(IPv4): 85.185.67.235                           	RTT(1) = 260.768 ms	RTT(2) = 437.676 ms	RTT(3) = 437.670 ms	

HOST(IPv4): 195.140.195.22                          	RTT(1) = 437.682 ms	RTT(2) = 437.677 ms	RTT(3) = 437.671 ms	

HOST(IPv4): 103.203.133.66                          	RTT(1) = 437.686 ms	RTT(2) = 437.681 ms	RTT(3) = 437.676 ms	

HOST(IPv4): 5.145.112.38                            	RTT(1) = 260.780 ms	RTT(2) = 260.775 ms	RTT(3) = 260.770 ms	

HOST(IPv4): 217.219.250.202                         	RTT(1) = 260.779 ms	RTT(2) = 260.775 ms	RTT(3) = 260.769 ms	

HOST(IPv4): 217.219.250.200                         	RTT(1) = 260.782 ms	RTT(2) = 260.777 ms	RTT(3) = 260.771 ms	

HOST(IPv4): 217.219.72.194                          	RTT(1) = 260.785 ms	RTT(2) = 260.780 ms	RTT(3) = 260.775 ms	

HOST(IPv4): 37.19.90.65                             	RTT(1) = 260.788 ms	RTT(2) = 260.783 ms	RTT(3) = 260.778 ms	

HOST(IPv4): 213.176.123.5                           	RTT(1) = 260.789 ms	RTT(2) = 260.785 ms	RTT(3) = 437.691 ms	

HOST(IPv4): 69.160.4.206                            	RTT(1) = 260.795 ms	RTT(2) = 260.791 ms	RTT(3) = 260.784 ms	

HOST(IPv4): 37.111.49.162                           	RTT(1) = 440.891 ms	RTT(2) = 440.886 ms	RTT(3) = 440.881 ms	

HOST(IPv4): 103.215.176.29                          	RTT(1) = 440.891 ms	RTT(2) = 440.887 ms	RTT(3) = 440.881 ms	

HOST(IPv4): 79.175.176.42                           	RTT(1) = 260.801 ms	RTT(2) = 260.796 ms	RTT(3) = 260.792 ms	

HOST(IPv4): 119.235.48.3                            	RTT(1) = 440.899 ms	RTT(2) = 440.894 ms	RTT(3) = 437.709 ms	

HOST(IPv4): 89.238.177.131                          	RTT(1) = 440.901 ms	RTT(2) = 440.896 ms	RTT(3) = 440.891 ms	

HOST(IPv4): 65.18.117.233                           	RTT(1) = 459.721 ms	RTT(2) = 440.902 ms	RTT(3) = 440.897 ms	

HOST(IPv4): 202.51.111.149                          	RTT(1) = 440.909 ms	RTT(2) = 440.903 ms	RTT(3) = 459.106 ms	

HOST(IPv4): 103.116.159.191                         	RTT(1) = 437.772 ms	RTT(2) = 437.726 ms	RTT(3) = 260.808 ms	

HOST(IPv4): 103.30.245.163                          	RTT(1) = 442.943 ms	RTT(2) = 442.915 ms	RTT(3) = 442.861 ms	

HOST(IPv4): 202.191.98.131                          	RTT(1) = 260.861 ms	RTT(2) = 260.815 ms	RTT(3) = 440.901 ms	

HOST(IPv4): 69.160.4.114                            	RTT(1) = 440.953 ms	RTT(2) = 440.909 ms	RTT(3) = 440.903 ms	

HOST(IPv4): 103.85.104.40                           	RTT(1) = 260.866 ms	RTT(2) = 437.773 ms	RTT(3) = 440.908 ms	

HOST(IPv4): 192.64.118.215                          	RTT(1) = 440.958 ms	RTT(2) = 440.954 ms	RTT(3) = 440.910 ms	

HOST(IPv4): 202.191.98.132                          	RTT(1) = 440.960 ms	RTT(2) = 440.954 ms	RTT(3) = 440.892 ms	

HOST(IPv4): 200.108.129.190                         	RTT(1) = 440.969 ms	RTT(2) = 440.964 ms	RTT(3) = 440.958 ms	

HOST(IPv4): 103.28.114.57                           	RTT(1) = 440.969 ms	RTT(2) = 440.964 ms	RTT(3) = 440.959 ms	

HOST(IPv4): 69.160.0.186                            	RTT(1) = 437.793 ms	RTT(2) = 437.788 ms	RTT(3) = 437.782 ms	

HOST(IPv4): 103.116.159.60                          	RTT(1) = 260.881 ms	RTT(2) = 437.788 ms	RTT(3) = 437.782 ms	

HOST(IPv4): 74.50.211.90                            	RTT(1) = 437.794 ms	RTT(2) = 437.789 ms	RTT(3) = 260.871 ms	

HOST(IPv4): 103.116.159.141                         	RTT(1) = 437.797 ms	RTT(2) = 437.792 ms	RTT(3) = 437.787 ms	

HOST(IPv4): 103.85.104.39                           	RTT(1) = 437.798 ms	RTT(2) = 437.793 ms	RTT(3) = 437.788 ms	

HOST(IPv4): 24.152.41.11                            	RTT(1) = 440.981 ms	RTT(2) = 440.976 ms	RTT(3) = 440.971 ms	

HOST(IPv4): 43.227.15.69                            	RTT(1) = 260.929 ms	RTT(2) = 260.925 ms	RTT(3) = 260.891 ms	

HOST(IPv4): 103.85.104.22                           	RTT(1) = 260.930 ms	RTT(2) = 260.924 ms	RTT(3) = 260.895 ms	

HOST(IPv4): 168.126.63.2                            	RTT(1) = 260.930 ms	RTT(2) = 260.924 ms	RTT(3) = 260.888 ms	

HOST(IPv4): 103.116.159.185                         	RTT(1) = 260.930 ms	RTT(2) = 260.924 ms	RTT(3) = 260.891 ms	

HOST(IPv4): 103.116.159.150                         	RTT(1) = 437.842 ms	RTT(2) = 437.837 ms	RTT(3) = 437.804 ms	

HOST(IPv4): 103.153.185.226                         	RTT(1) = 441.041 ms	RTT(2) = 441.033 ms	RTT(3) = 441.026 ms	

HOST(IPv4): 103.85.104.44                           	RTT(1) = 260.950 ms	RTT(2) = 260.944 ms	RTT(3) = 260.939 ms	

HOST(IPv4): 202.191.108.42                          	RTT(1) = 437.862 ms	RTT(2) = 260.944 ms	RTT(3) = 260.939 ms	

HOST(IPv4): 103.85.107.100                          	RTT(1) = 260.950 ms	RTT(2) = 260.945 ms	RTT(3) = 260.940 ms	

HOST(IPv4): 103.116.159.70                          	RTT(1) = 260.930 ms	RTT(2) = 260.925 ms	RTT(3) = 260.894 ms	

HOST(IPv4): 103.85.107.99                           	RTT(1) = 260.952 ms	RTT(2) = 260.947 ms	RTT(3) = 441.032 ms	

HOST(IPv4): 103.85.107.103                          	RTT(1) = 260.954 ms	RTT(2) = 260.949 ms	RTT(3) = 260.942 ms	

HOST(IPv4): 195.140.195.21                          	RTT(1) = 441.062 ms	RTT(2) = 260.965 ms	RTT(3) = 260.959 ms	

HOST(IPv4): 65.18.117.237                           	RTT(1) = 459.877 ms	RTT(2) = 459.872 ms	RTT(3) = 459.866 ms	

HOST(IPv4): 103.116.12.199                          	RTT(1) = 260.971 ms	RTT(2) = 260.966 ms	RTT(3) = 260.960 ms	

HOST(IPv4): 201.217.14.39                           	RTT(1) = 441.064 ms	RTT(2) = 441.059 ms	RTT(3) = 441.053 ms	

HOST(IPv4): 65.18.117.234                           	RTT(1) = 441.067 ms	RTT(2) = 441.062 ms	RTT(3) = 437.876 ms	

HOST(IPv4): 103.85.104.42                           	RTT(1) = 441.067 ms	RTT(2) = 441.062 ms	RTT(3) = 441.056 ms	

HOST(IPv4): 37.19.90.62                             	RTT(1) = 260.989 ms	RTT(2) = 260.983 ms	RTT(3) = 260.978 ms	

HOST(IPv4): 65.18.114.254                           	RTT(1) = 441.082 ms	RTT(2) = 441.078 ms	RTT(3) = 441.072 ms	

HOST(IPv4): 45.250.202.253                          	RTT(1) = 441.083 ms	RTT(2) = 441.078 ms	RTT(3) = 260.980 ms	

HOST(IPv4): 103.85.104.38                           	RTT(1) = 260.992 ms	RTT(2) = 260.969 ms	RTT(3) = 260.963 ms	

HOST(IPv4): 65.18.117.174                           	RTT(1) = 441.088 ms	RTT(2) = 441.083 ms	RTT(3) = 441.077 ms	

HOST(IPv4): 103.89.177.143                          	RTT(1) = 441.088 ms	RTT(2) = 441.083 ms	RTT(3) = 441.077 ms	

HOST(IPv4): 189.125.17.210                          	RTT(1) = 441.090 ms	RTT(2) = 441.085 ms	RTT(3) = 441.076 ms	

HOST(IPv4): 43.227.15.68                            	RTT(1) = 441.103 ms	RTT(2) = 441.098 ms	RTT(3) = 459.907 ms	

HOST(IPv4): 24.152.40.31                            	RTT(1) = 441.104 ms	RTT(2) = 459.912 ms	RTT(3) = 441.092 ms	

HOST(IPv4): 85.185.6.3                              	RTT(1) = 437.923 ms	RTT(2) = 437.917 ms	RTT(3) = 437.912 ms	

HOST(IPv4): 103.116.159.170                         	RTT(1) = 441.107 ms	RTT(2) = 441.103 ms	RTT(3) = 441.097 ms	

HOST(IPv4): 74.50.211.86                            	RTT(1) = 441.108 ms	RTT(2) = 441.103 ms	RTT(3) = 441.097 ms	

HOST(IPv4): 202.191.98.129                          	RTT(1) = 261.017 ms	RTT(2) = 261.012 ms	RTT(3) = 261.006 ms	

HOST(IPv4): 200.108.138.2                           	RTT(1) = 441.111 ms	RTT(2) = 441.106 ms	RTT(3) = 441.101 ms	

HOST(IPv4): 202.147.193.106                         	RTT(1) = 459.938 ms	RTT(2) = 459.933 ms	RTT(3) = 459.927 ms	

HOST(IPv4): 103.85.105.210                          	RTT(1) = 441.123 ms	RTT(2) = 441.118 ms	RTT(3) = 441.112 ms	

HOST(IPv4): 103.15.241.241                          	RTT(1) = 459.940 ms	RTT(2) = 459.935 ms	RTT(3) = 459.929 ms	

HOST(IPv4): 101.255.56.42                           	RTT(1) = 261.035 ms	RTT(2) = 261.030 ms	RTT(3) = 458.827 ms	

HOST(IPv4): 37.111.49.182                           	RTT(1) = 441.128 ms	RTT(2) = 441.123 ms	RTT(3) = 441.117 ms	

HOST(IPv4): 45.90.28.226                            	RTT(1) = 459.942 ms	RTT(2) = 441.123 ms	RTT(3) = 441.118 ms	

HOST(IPv4): 103.116.159.145                         	RTT(1) = 441.131 ms	RTT(2) = 441.125 ms	RTT(3) = 441.119 ms	

HOST(IPv4): 103.15.242.145                          	RTT(1) = 459.951 ms	RTT(2) = 459.946 ms	RTT(3) = 458.811 ms	

HOST(IPv4): 66.96.229.59                            	RTT(1) = 459.956 ms	RTT(2) = 441.136 ms	RTT(3) = 458.774 ms	

HOST(IPv4): 202.43.162.242                          	RTT(1) = 459.961 ms	RTT(2) = 459.957 ms	RTT(3) = 459.951 ms	

HOST(IPv4): 43.227.12.72                            	RTT(1) = 441.152 ms	RTT(2) = 441.147 ms	RTT(3) = 441.141 ms	

HOST(IPv4): 45.90.30.226                            	RTT(1) = 459.983 ms	RTT(2) = 459.979 ms	RTT(3) = 459.955 ms	

HOST(IPv6): 2001:1608:10:25::9249:d69b              	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:1608:10:25::1c04:b12f              	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2400:8902::f03c:92ff:fe7d:4266          	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 1.10.133.39                             	RTT(1) = 295.556 ms	RTT(2) = 295.552 ms	RTT(3) = 295.547 ms	

HOST(IPv4): 77.88.8.8                               	RTT(1) = 295.571 ms	RTT(2) = 295.566 ms	RTT(3) = 295.561 ms	

HOST(IPv4): 121.100.17.226                          	RTT(1) = 295.584 ms	RTT(2) = 295.581 ms	RTT(3) = 295.576 ms	

HOST(IPv4): 202.87.249.2                            	RTT(1) = 295.592 ms	RTT(2) = 295.589 ms	RTT(3) = 295.584 ms	

HOST(IPv4): 103.123.108.189                         	RTT(1) = 295.544 ms	RTT(2) = 295.537 ms	RTT(3) = 295.514 ms	

HOST(IPv4): 139.162.78.33                           	RTT(1) = 295.546 ms	RTT(2) = 295.540 ms	RTT(3) = 295.358 ms	

HOST(IPv4): 1.0.183.50                              	RTT(1) = 295.550 ms	RTT(2) = 295.546 ms	RTT(3) = 295.539 ms	

HOST(IPv4): 37.57.130.244                           	RTT(1) = 295.551 ms	RTT(2) = 295.547 ms	RTT(3) = 295.261 ms	

HOST(IPv4): 203.153.215.175                         	RTT(1) = 295.556 ms	RTT(2) = 295.551 ms	RTT(3) = 295.544 ms	

HOST(IPv4): 200.58.72.78                            	RTT(1) = 295.565 ms	RTT(2) = 295.560 ms	RTT(3) = 295.555 ms	

HOST(IPv4): 78.159.43.189                           	RTT(1) = 295.567 ms	RTT(2) = 295.562 ms	RTT(3) = 295.557 ms	

HOST(IPv4): 103.226.174.7                           	RTT(1) = 295.575 ms	RTT(2) = 295.571 ms	RTT(3) = 295.566 ms	

HOST(IPv4): 167.71.59.174                           	RTT(1) = 295.584 ms	RTT(2) = 295.579 ms	RTT(3) = 295.572 ms	

HOST(IPv4): 80.78.134.11                            	RTT(1) = 295.586 ms	RTT(2) = 295.582 ms	RTT(3) = 295.576 ms	

HOST(IPv4): 91.65.5.89                              	RTT(1) = 295.609 ms	RTT(2) = 295.604 ms	RTT(3) = 295.598 ms	

HOST(IPv4): 31.24.234.35                            	RTT(1) = 295.615 ms	RTT(2) = 295.611 ms	RTT(3) = 295.605 ms	

HOST(IPv4): 103.123.108.188                         	RTT(1) = 295.622 ms	RTT(2) = 295.618 ms	RTT(3) = 295.612 ms	

HOST(IPv4): 103.23.22.143                           	RTT(1) = 295.625 ms	RTT(2) = 295.620 ms	RTT(3) = 295.615 ms	

HOST(IPv4): 103.226.174.5                           	RTT(1) = 295.627 ms	RTT(2) = 295.622 ms	RTT(3) = 295.617 ms	

HOST(IPv4): 37.54.51.106                            	RTT(1) = 295.589 ms	RTT(2) = 295.583 ms	RTT(3) = 295.334 ms	

HOST(IPv4): 202.72.196.26                           	RTT(1) = 295.631 ms	RTT(2) = 295.626 ms	RTT(3) = 295.619 ms	

HOST(IPv4): 193.186.170.50                          	RTT(1) = 295.632 ms	RTT(2) = 295.628 ms	RTT(3) = 295.623 ms	

HOST(IPv4): 31.24.200.3                             	RTT(1) = 295.633 ms	RTT(2) = 295.628 ms	RTT(3) = 295.623 ms	

HOST(IPv4): 114.7.193.213                           	RTT(1) = 295.542 ms	RTT(2) = 295.537 ms	RTT(3) = 295.378 ms	

HOST(IPv4): 85.255.157.162                          	RTT(1) = 295.649 ms	RTT(2) = 295.645 ms	RTT(3) = 295.640 ms	

HOST(IPv4): 116.90.165.50                           	RTT(1) = 295.649 ms	RTT(2) = 295.644 ms	RTT(3) = 295.640 ms	

HOST(IPv4): 72.255.9.137                            	RTT(1) = 326.813 ms	RTT(2) = 326.806 ms	RTT(3) = 326.793 ms	

HOST(IPv4): 31.24.234.37                            	RTT(1) = 295.649 ms	RTT(2) = 295.645 ms	RTT(3) = 295.639 ms	

HOST(IPv4): 103.3.78.186                            	RTT(1) = 295.651 ms	RTT(2) = 295.646 ms	RTT(3) = 295.641 ms	

HOST(IPv4): 103.23.20.23                            	RTT(1) = 295.668 ms	RTT(2) = 295.663 ms	RTT(3) = 295.658 ms	

HOST(IPv4): 185.55.225.25                           	RTT(1) = 295.668 ms	RTT(2) = 295.664 ms	RTT(3) = 295.659 ms	

HOST(IPv4): 202.87.249.5                            	RTT(1) = 295.669 ms	RTT(2) = 295.665 ms	RTT(3) = 295.660 ms	

HOST(IPv4): 81.169.201.205                          	RTT(1) = 295.670 ms	RTT(2) = 295.664 ms	RTT(3) = 295.656 ms	

HOST(IPv4): 202.83.121.10                           	RTT(1) = 295.689 ms	RTT(2) = 295.686 ms	RTT(3) = 295.682 ms	

HOST(IPv4): 185.55.226.26                           	RTT(1) = 295.691 ms	RTT(2) = 295.686 ms	RTT(3) = 295.679 ms	

HOST(IPv4): 103.198.131.226                         	RTT(1) = 295.699 ms	RTT(2) = 295.697 ms	RTT(3) = 295.693 ms	

HOST(IPv4): 185.23.131.73                           	RTT(1) = 295.701 ms	RTT(2) = 295.697 ms	RTT(3) = 295.252 ms	

HOST(IPv4): 103.226.174.4                           	RTT(1) = 295.706 ms	RTT(2) = 295.702 ms	RTT(3) = 295.699 ms	

HOST(IPv4): 103.207.237.237                         	RTT(1) = 295.718 ms	RTT(2) = 295.714 ms	RTT(3) = 295.708 ms	

HOST(IPv4): 103.207.236.210                         	RTT(1) = 295.730 ms	RTT(2) = 295.726 ms	RTT(3) = 295.722 ms	

HOST(IPv4): 134.249.156.228                         	RTT(1) = 295.741 ms	RTT(2) = 295.737 ms	RTT(3) = 295.733 ms	

HOST(IPv4): 1.0.177.229                             	RTT(1) = 295.752 ms	RTT(2) = 295.749 ms	RTT(3) = 295.742 ms	

HOST(IPv4): 160.202.41.130                          	RTT(1) = 295.606 ms	RTT(2) = 295.599 ms	RTT(3) = 295.594 ms	

HOST(IPv4): 149.112.112.9                           	RTT(1) = 326.774 ms	RTT(2) = 326.789 ms	RTT(3) = 326.794 ms	

HOST(IPv4): 103.207.236.34                          	RTT(1) = 295.649 ms	RTT(2) = 295.644 ms	RTT(3) = 295.639 ms	

HOST(IPv4): 149.112.112.13                          	RTT(1) = 326.818 ms	RTT(2) = 326.809 ms	RTT(3) = 326.796 ms	

HOST(IPv4): 186.118.169.85                          	RTT(1) = 295.661 ms	RTT(2) = 295.655 ms	RTT(3) = 295.263 ms	

HOST(IPv4): 202.158.42.227                          	RTT(1) = 295.686 ms	RTT(2) = 295.683 ms	RTT(3) = 295.680 ms	

HOST(IPv4): 103.123.108.187                         	RTT(1) = 295.562 ms	RTT(2) = 295.558 ms	RTT(3) = 295.552 ms	

HOST(IPv6): 2620:119:35::35                         	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2606:4700:4700::1001                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2620:119:53::53                         	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2a03:4000:24:361::6e73:32               	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2a03:4000:24:688::6e73:31               	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2a0c:a9c7:9::1                          	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:418:3ff::1:53                      	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 141.1.27.249                            	RTT(1) = 270.267 ms	RTT(2) = 270.259 ms	RTT(3) = 270.076 ms	

HOST(IPv4): 185.233.107.4                           	RTT(1) = 270.284 ms	RTT(2) = 270.278 ms	RTT(3) = 270.269 ms	

HOST(IPv4): 137.82.1.1                              	RTT(1) = 270.300 ms	RTT(2) = 270.293 ms	RTT(3) = 270.286 ms	

HOST(IPv4): 195.208.4.1                             	RTT(1) = 270.334 ms	RTT(2) = 270.322 ms	RTT(3) = 270.050 ms	

HOST(IPv4): 12.127.17.71                            	RTT(1) = 270.352 ms	RTT(2) = 270.344 ms	RTT(3) = 270.332 ms	

HOST(IPv4): 94.141.24.92                            	RTT(1) = 270.282 ms	RTT(2) = 270.276 ms	RTT(3) = 270.269 ms	

HOST(IPv4): 200.69.193.2                            	RTT(1) = 270.394 ms	RTT(2) = 270.387 ms	RTT(3) = 270.379 ms	

HOST(IPv4): 190.151.20.148                          	RTT(1) = 270.428 ms	RTT(2) = 270.393 ms	RTT(3) = 270.385 ms	

HOST(IPv4): 194.224.52.37                           	RTT(1) = 270.309 ms	RTT(2) = 270.304 ms	RTT(3) = 270.297 ms	

HOST(IPv4): 212.80.20.243                           	RTT(1) = 270.281 ms	RTT(2) = 270.276 ms	RTT(3) = 270.267 ms	

HOST(IPv4): 45.130.96.25                            	RTT(1) = 270.312 ms	RTT(2) = 270.305 ms	RTT(3) = 270.298 ms	

HOST(IPv4): 212.97.32.2                             	RTT(1) = 270.513 ms	RTT(2) = 270.506 ms	RTT(3) = 270.497 ms	

HOST(IPv4): 91.159.254.15                           	RTT(1) = 270.312 ms	RTT(2) = 270.306 ms	RTT(3) = 270.298 ms	

HOST(IPv4): 139.134.5.51                            	RTT(1) = 270.387 ms	RTT(2) = 270.381 ms	RTT(3) = 270.367 ms	

HOST(IPv4): 41.73.96.51                             	RTT(1) = 270.360 ms	RTT(2) = 270.351 ms	RTT(3) = 270.338 ms	

HOST(IPv4): 137.118.1.32                            	RTT(1) = 270.270 ms	RTT(2) = 270.262 ms	RTT(3) = 270.117 ms	

HOST(IPv4): 190.151.20.146                          	RTT(1) = 270.286 ms	RTT(2) = 270.280 ms	RTT(3) = 270.271 ms	

HOST(IPv4): 41.137.247.69                           	RTT(1) = 270.508 ms	RTT(2) = 270.502 ms	RTT(3) = 270.493 ms	

HOST(IPv4): 115.70.249.182                          	RTT(1) = 270.479 ms	RTT(2) = 270.472 ms	RTT(3) = 270.463 ms	

HOST(IPv4): 12.127.16.67                            	RTT(1) = 270.514 ms	RTT(2) = 270.507 ms	RTT(3) = 270.500 ms	

HOST(IPv4): 141.154.0.68                            	RTT(1) = 270.526 ms	RTT(2) = 270.519 ms	RTT(3) = 270.062 ms	

HOST(IPv4): 195.208.5.1                             	RTT(1) = 270.526 ms	RTT(2) = 270.517 ms	RTT(3) = 270.042 ms	

HOST(IPv4): 141.1.1.1                               	RTT(1) = 270.527 ms	RTT(2) = 270.520 ms	RTT(3) = 270.050 ms	

HOST(IPv4): 20.151.5.16                             	RTT(1) = 270.536 ms	RTT(2) = 270.531 ms	RTT(3) = 270.521 ms	

HOST(IPv4): 9.9.9.12                                	RTT(1) = 298.257 ms	RTT(2) = 270.576 ms	RTT(3) = 270.569 ms	

HOST(IPv4): 185.233.106.232                         	RTT(1) = 270.474 ms	RTT(2) = 270.464 ms	RTT(3) = 270.399 ms	

HOST(IPv4): 47.243.19.250                           	RTT(1) = 270.353 ms	RTT(2) = 270.344 ms	RTT(3) = 270.335 ms	

HOST(IPv4): 139.130.4.4                             	RTT(1) = 270.763 ms	RTT(2) = 270.756 ms	RTT(3) = 270.529 ms	

HOST(IPv4): 51.75.75.243                            	RTT(1) = 270.281 ms	RTT(2) = 270.275 ms	RTT(3) = 270.269 ms	

HOST(IPv6): 2001:468:c80:2101:0:100:0:22            	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:418:3ff::53                        	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:978:1:1::d                         	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:840:200::                          	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:978:1:2::d                         	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	
